65925, 2.295, 0.087, 0, 1
65926, 2.285, 0.077, 0, 1
65927, 2.295, 0.090, 0, 1
65928, 2.288, 0.090, 0, 1
65929, 2.288, 0.084, 0, 1
65930, 2.282, 0.074, 0, 1
65931, 2.301, 0.074, 0, 1
65932, 2.285, 0.074, 0, 1
65933, 2.291, 0.074, 0, 1
65934, 2.282, 0.093, 0, 1
65935, 2.266, 0.077, 0, 1
65936, 2.282, 0.077, 0, 1
65937, 2.282, 0.090, 0, 1
65938, 2.275, 0.087, 0, 1
65939, 2.295, 0.077, 0, 1
65940, 2.285, 0.077, 0, 1
65941, 2.285, 0.081, 0, 1
65942, 2.262, 0.087, 0, 1
65943, 2.288, 0.081, 0, 1
65944, 2.291, 0.074, 0, 1
65945, 2.275, 0.084, 0, 1
65946, 2.288, 0.084, 0, 1
65947, 2.282, 0.087, 0, 1
65948, 2.285, 0.087, 0, 1
65949, 2.301, 0.081, 0, 1
65950, 2.275, 0.077, 0, 1
65951, 2.282, 0.090, 0, 1
65952, 2.298, 0.071, 0, 1
65953, 2.282, 0.084, 0, 1
65954, 2.288, 0.074, 0, 1
65955, 2.282, 0.081, 0, 1
65956, 2.314, 0.090, 0, 1
65957, 2.285, 0.071, 0, 1
65958, 2.291, 0.061, 0, 1
65959, 2.285, 0.090, 0, 1
65960, 2.285, 0.084, 0, 1
65961, 2.295, 0.077, 0, 1
65962, 2.285, 0.097, 0, 1
65963, 2.282, 0.077, 0, 1
65964, 2.304, 0.084, 0, 1
65965, 2.282, 0.068, 0, 1
65966, 2.291, 0.090, 0, 1
65967, 2.298, 0.074, 0, 1
65968, 2.288, 0.081, 0, 1
65969, 2.291, 0.087, 0, 1
65970, 2.295, 0.087, 0, 1
65971, 2.295, 0.081, 0, 1
65972, 2.295, 0.100, 0, 1
65973, 2.288, 0.077, 0, 1
65974, 2.282, 0.084, 0, 1
65975, 2.298, 0.087, 0, 1
65976, 2.288, 0.090, 0, 1
65977, 2.275, 0.071, 0, 1
65978, 2.285, 0.064, 0, 1
65979, 2.288, 0.071, 0, 1
65980, 2.282, 0.074, 0, 1
65981, 2.282, 0.081, 0, 1
65982, 2.278, 0.090, 0, 1
65983, 2.282, 0.081, 0, 1
65984, 2.285, 0.074, 0, 1
65985, 2.278, 0.081, 0, 1
65986, 2.269, 0.084, 0, 1
65987, 2.288, 0.084, 0, 1
65988, 2.298, 0.077, 0, 1
65989, 2.285, 0.071, 0, 1
65990, 2.275, 0.110, 0, 1
65991, 2.317, 0.064, 0, 1
65992, 2.291, 0.087, 0, 1
65993, 2.285, 0.106, 0, 1
65994, 2.272, 0.093, 0, 1
65995, 2.324, 0.071, 0, 1
65996, 2.324, 0.084, 0, 1
65997, 2.320, 0.048, 0, 1
65998, 2.301, 0.045, 0, 1
65999, 2.317, 0.055, 0, 1
66000, 2.311, 0.045, 0, 1
66001, 2.311, 0.052, 0, 1
66002, 2.314, 0.064, 0, 1
66003, 2.317, 0.045, 0, 1
66004, 2.333, 0.045, 0, 1
66005, 2.330, 0.048, 0, 1
66006, 2.314, 0.055, 0, 1
66007, 2.304, 0.058, 0, 1
66008, 2.324, 0.048, 0, 1
66009, 2.336, 0.055, 0, 1
66010, 2.317, 0.055, 0, 1
66011, 2.311, 0.042, 0, 1
66012, 2.324, 0.042, 0, 1
66013, 2.343, 0.055, 0, 1
66014, 2.324, 0.052, 0, 1
66015, 2.304, 0.058, 0, 1
66016, 2.314, 0.055, 0, 1
66017, 2.340, 0.052, 0, 1
66018, 2.311, 0.042, 0, 1
66019, 2.320, 0.058, 0, 1
66020, 2.301, 0.055, 0, 1
66021, 2.314, 0.052, 0, 1
66022, 2.314, 0.068, 0, 1
66023, 2.311, 0.055, 0, 1
66024, 2.314, 0.058, 0, 1
66025, 2.320, 0.061, 0, 1
66026, 2.317, 0.061, 0, 1
66027, 2.327, 0.048, 0, 1
66028, 2.301, 0.058, 0, 1
66029, 2.327, 0.061, 0, 1
66030, 2.314, 0.055, 0, 1
66031, 2.324, 0.058, 0, 1
66032, 2.330, 0.055, 0, 1
66033, 2.320, 0.048, 0, 1
66034, 2.333, 0.055, 0, 1
66035, 2.340, 0.055, 0, 1
66036, 2.320, 0.052, 0, 1
66037, 2.320, 0.048, 0, 1
66038, 2.320, 0.055, 0, 1
66039, 2.324, 0.055, 0, 1
66040, 2.327, 0.055, 0, 1
66041, 2.324, 0.052, 0, 1
66042, 2.324, 0.058, 0, 1
66043, 2.330, 0.058, 0, 1
66044, 2.320, 0.055, 0, 1
66045, 2.320, 0.048, 0, 1
66046, 2.314, 0.058, 0, 1
66047, 2.327, 0.052, 0, 1
66048, 2.327, 0.058, 0, 1
66049, 2.317, 0.058, 0, 1
66050, 2.324, 0.064, 0, 1
66051, 2.336, 0.048, 0, 1
66052, 2.330, 0.055, 0, 1
66053, 2.327, 0.048, 0, 1
66054, 2.311, 0.045, 0, 1
66055, 2.320, 0.055, 0, 1
66056, 2.311, 0.045, 0, 1
66057, 2.301, 0.048, 0, 1
66058, 2.327, 0.048, 0, 1
66059, 2.327, 0.045, 0, 1
66060, 2.314, 0.035, 0, 1
66061, 2.324, 0.058, 0, 1
66062, 2.327, 0.048, 0, 1
66063, 2.330, 0.052, 0, 1
66064, 2.314, 0.052, 0, 1
66065, 2.317, 0.055, 0, 1
66066, 2.327, 0.045, 0, 1
66067, 2.330, 0.058, 0, 1
66068, 2.333, 0.052, 0, 1
66069, 2.311, 0.061, 0, 1
66070, 2.327, 0.068, 0, 1
66071, 2.285, 0.035, 0, 1
66072, 2.333, 0.052, 0, 1
66073, 2.333, 0.048, 0, 1
66074, 2.320, 0.039, 0, 1
66075, 2.320, 0.058, 0, 1
66076, 2.330, 0.052, 0, 1
66077, 2.327, 0.055, 0, 1
66078, 2.317, 0.048, 0, 1
66079, 2.336, 0.048, 0, 1
66080, 2.311, 0.052, 0, 1
66081, 2.330, 0.048, 0, 1
66082, 2.317, 0.052, 0, 1
66083, 2.317, 0.039, 0, 1
66084, 2.298, 0.032, 0, 1
66085, 2.340, 0.061, 0, 1
66086, 2.346, 0.039, 0, 1
66087, 2.314, 0.055, 0, 1
66088, 2.320, 0.055, 0, 1
66089, 2.311, 0.055, 0, 1
66090, 2.333, 0.032, 0, 1
66091, 2.349, 0.032, 0, 1
66092, 2.336, 0.032, 0, 1
66093, 2.359, 0.026, 0, 1
66094, 2.330, 0.032, 0, 1
66095, 2.333, 0.026, 0, 1
66096, 2.349, 0.039, 0, 1
66097, 2.336, 0.029, 0, 1
66098, 2.346, 0.039, 0, 1
66099, 2.333, 0.035, 0, 1
66100, 2.346, 0.029, 0, 1
66101, 2.359, 0.032, 0, 1
66102, 2.343, 0.019, 0, 1
66103, 2.365, 0.023, 0, 1
66104, 2.343, 0.029, 0, 1
66105, 2.340, 0.032, 0, 1
66106, 2.353, 0.042, 0, 1
66107, 2.356, 0.023, 0, 1
66108, 2.372, 0.019, 0, 1
66109, 2.353, 0.023, 0, 1
66110, 2.333, 0.035, 0, 1
66111, 2.330, 0.029, 0, 1
66112, 2.340, 0.026, 0, 1
66113, 2.346, 0.023, 0, 1
66114, 2.343, 0.035, 0, 1
66115, 2.365, 0.032, 0, 1
66116, 2.356, 0.035, 0, 1
66117, 2.346, 0.035, 0, 1
66118, 2.340, 0.023, 0, 1
66119, 2.349, 0.035, 0, 1
66120, 2.336, 0.029, 0, 1
66121, 2.372, 0.035, 0, 1
66122, 2.336, 0.035, 0, 1
66123, 2.359, 0.032, 0, 1
66124, 2.362, 0.032, 0, 1
66125, 2.349, 0.023, 0, 1
66126, 2.353, 0.029, 0, 1
66127, 2.346, 0.035, 0, 1
66128, 2.349, 0.029, 0, 1
66129, 2.346, 0.023, 0, 1
66130, 2.349, 0.026, 0, 1
66131, 2.356, 0.026, 0, 1
66132, 2.353, 0.029, 0, 1
66133, 2.362, 0.029, 0, 1
66134, 2.356, 0.039, 0, 1
66135, 2.346, 0.032, 0, 1
66136, 2.346, 0.026, 0, 1
66137, 2.362, 0.029, 0, 1
66138, 2.356, 0.032, 0, 1
66139, 2.346, 0.029, 0, 1
66140, 2.356, 0.026, 0, 1
66141, 2.359, 0.042, 0, 1
66142, 2.343, 0.029, 0, 1
66143, 2.333, 0.026, 0, 1
66144, 2.346, 0.023, 0, 1
66145, 2.346, 0.039, 0, 1
66146, 2.353, 0.029, 0, 1
66147, 2.359, 0.035, 0, 1
66148, 2.362, 0.023, 0, 1
66149, 2.336, 0.032, 0, 1
66150, 2.362, 0.029, 0, 1
66151, 2.343, 0.026, 0, 1
66152, 2.343, 0.029, 0, 1
66153, 2.359, 0.023, 0, 1
66154, 2.346, 0.042, 0, 1
66155, 2.353, 0.039, 0, 1
66156, 2.343, 0.026, 0, 1
66157, 2.359, 0.039, 0, 1
66158, 2.343, 0.019, 0, 1
66159, 2.343, 0.035, 0, 1
66160, 2.346, 0.032, 0, 1
66161, 2.336, 0.026, 0, 1
66162, 2.356, 0.029, 0, 1
66163, 2.343, 0.023, 0, 1
66164, 2.343, 0.026, 0, 1
66165, 2.365, 0.026, 0, 1
66166, 2.346, 0.035, 0, 1
66167, 2.349, 0.035, 0, 1
66168, 2.330, 0.032, 0, 1
66169, 2.359, 0.019, 0, 1
66170, 2.353, 0.029, 0, 1
66171, 2.314, 0.026, 0, 1
66172, 2.336, 0.019, 0, 1
66173, 2.340, 0.023, 0, 1
66174, 2.362, 0.032, 0, 1
66175, 2.378, 0.019, 0, 1
66176, 2.343, 0.016, 0, 1
66177, 2.349, 0.026, 0, 1
66178, 2.359, 0.035, 0, 1
66179, 2.359, 0.023, 0, 1
66180, 2.340, 0.035, 0, 1
66181, 2.356, 0.039, 0, 1
66182, 2.382, 0.013, 0, 1
66183, 2.385, 0.016, 0, 1
66184, 2.382, 0.006, 0, 1
66185, 2.391, 0.010, 0, 1
66186, 2.388, 0.016, 0, 1
66187, 2.378, 0.029, 0, 1
66188, 2.398, 0.013, 0, 1
66189, 2.398, 0.013, 0, 1
66190, 2.378, 0.013, 0, 1
66191, 2.388, 0.010, 0, 1
66192, 2.391, 0.010, 0, 1
66193, 2.385, 0.016, 0, 1
66194, 2.375, 0.010, 0, 1
66195, 2.385, 0.016, 0, 1
66196, 2.382, 0.013, 0, 1
66197, 2.388, 0.019, 0, 1
66198, 2.388, 0.013, 0, 1
66199, 2.401, 0.013, 0, 1
66200, 2.378, 0.019, 0, 1
66201, 2.382, 0.019, 0, 1
66202, 2.378, 0.010, 0, 1
66203, 2.388, 0.013, 0, 1
66204, 2.382, 0.016, 0, 1
66205, 2.388, 0.016, 0, 1
66206, 2.385, 0.019, 0, 1
66207, 2.388, 0.013, 0, 1
66208, 2.378, 0.016, 0, 1
66209, 2.398, 0.013, 0, 1
66210, 2.382, 0.010, 0, 1
66211, 2.388, 0.010, 0, 1
66212, 2.404, 0.013, 0, 1
66213, 2.385, 0.016, 0, 1
66214, 2.391, 0.013, 0, 1
66215, 2.394, 0.010, 0, 1
66216, 2.388, 0.016, 0, 1
66217, 2.391, 0.016, 0, 1
66218, 2.369, 0.016, 0, 1
66219, 2.356, 0.010, 0, 1
66220, 2.378, 0.013, 0, 1
66221, 2.391, 0.016, 0, 1
66222, 2.388, 0.010, 0, 1
66223, 2.378, 0.016, 0, 1
66224, 2.359, 0.013, 0, 1
66225, 2.388, 0.019, 0, 1
66226, 2.388, 0.019, 0, 1
66227, 2.382, 0.016, 0, 1
66228, 2.382, 0.010, 0, 1
66229, 2.388, 0.019, 0, 1
66230, 2.372, 0.016, 0, 1
66231, 2.385, 0.006, 0, 1
66232, 2.398, 0.013, 0, 1
66233, 2.382, 0.013, 0, 1
66234, 2.382, 0.013, 0, 1
66235, 2.385, 0.010, 0, 1
66236, 2.372, 0.013, 0, 1
66237, 2.369, 0.019, 0, 1
66238, 2.378, 0.019, 0, 1
66239, 2.388, 0.013, 0, 1
66240, 2.388, 0.016, 0, 1
66241, 2.388, 0.010, 0, 1
66242, 2.378, 0.010, 0, 1
66243, 2.388, 0.010, 0, 1
66244, 2.391, 0.019, 0, 1
66245, 2.382, 0.013, 0, 1
66246, 2.375, 0.013, 0, 1
66247, 2.398, 0.016, 0, 1
66248, 2.391, 0.016, 0, 1
66249, 2.375, 0.016, 0, 1
66250, 2.388, 0.006, 0, 1
66251, 2.372, 0.016, 0, 1
66252, 2.365, 0.016, 0, 1
66253, 2.404, 0.013, 0, 1
66254, 2.375, 0.010, 0, 1
66255, 2.394, 0.019, 0, 1
66256, 2.388, 0.013, 0, 1
66257, 2.372, 0.010, 0, 1
66258, 2.385, 0.013, 0, 1
66259, 2.382, 0.023, 0, 1
66260, 2.388, 0.016, 0, 1
66261, 2.388, 0.016, 0, 1
66262, 2.388, 0.016, 0, 1
66263, 2.385, 0.010, 0, 1
66264, 2.378, 0.023, 0, 1
66265, 2.375, 0.016, 0, 1
66266, 2.388, 0.016, 0, 1
66267, 2.388, 0.016, 0, 1
66268, 2.372, 0.016, 0, 1
66269, 2.407, 0.019, 0, 1
66270, 2.388, 0.016, 0, 1
66271, 2.398, 0.016, 0, 1
66272, 2.378, 0.016, 0, 1
66273, 2.385, 0.013, 0, 1
66274, 2.388, 0.010, 0, 1
66275, 2.369, 0.016, 0, 1
66276, 2.378, 0.016, 0, 1
66277, 2.420, 0.003, 0, 1
66278, 2.433, 0.003, 0, 1
66279, 2.407, 0.003, 0, 1
66280, 2.417, 0.006, 0, 1
66281, 2.411, 0.003, 0, 1
66282, 2.420, 0.006, 0, 1
66283, 2.420, 0.003, 0, 1
66284, 2.423, 0.003, 0, 1
66285, 2.417, 0.000, 0, 1
66286, 2.427, 0.003, 0, 1
66287, 2.420, 0.006, 0, 1
66288, 2.423, 0.003, 0, 1
66289, 2.417, 0.003, 0, 1
66290, 2.411, 0.003, 0, 1
66291, 2.414, 0.003, 0, 1
66292, 2.394, 0.006, 0, 1
66293, 2.430, 0.003, 0, 1
66294, 2.404, 0.006, 0, 1
66295, 2.420, 0.006, 0, 1
66296, 2.423, 0.006, 0, 1
66297, 2.427, 0.003, 0, 1
66298, 2.420, 0.006, 0, 1
66299, 2.423, 0.006, 0, 1
66300, 2.420, 0.003, 0, 1
66301, 2.417, 0.006, 0, 1
66302, 2.417, 0.003, 0, 1
66303, 2.423, 0.003, 0, 1
66304, 2.407, 0.006, 0, 1
66305, 2.414, 0.006, 0, 1
66306, 2.407, 0.003, 0, 1
66307, 2.417, 0.003, 0, 1
66308, 2.420, 0.006, 0, 1
66309, 2.420, 0.006, 0, 1
66310, 2.407, 0.003, 0, 1
66311, 2.430, 0.003, 0, 1
66312, 2.407, 0.003, 0, 1
66313, 2.420, 0.006, 0, 1
66314, 2.427, 0.003, 0, 1
66315, 2.407, 0.006, 0, 1
66316, 2.423, 0.006, 0, 1
66317, 2.404, 0.003, 0, 1
66318, 2.427, 0.003, 0, 1
66319, 2.401, 0.006, 0, 1
66320, 2.407, 0.003, 0, 1
66321, 2.407, 0.003, 0, 1
66322, 2.414, 0.006, 0, 1
66323, 2.427, 0.006, 0, 1
66324, 2.404, 0.006, 0, 1
66325, 2.420, 0.003, 0, 1
66326, 2.404, 0.006, 0, 1
66327, 2.414, 0.003, 0, 1
66328, 2.417, 0.003, 0, 1
66329, 2.427, 0.006, 0, 1
66330, 2.407, 0.003, 0, 1
66331, 2.430, 0.003, 0, 1
66332, 2.401, 0.003, 0, 1
66333, 2.417, 0.006, 0, 1
66334, 2.414, 0.000, 0, 1
66335, 2.417, 0.006, 0, 1
66336, 2.407, 0.006, 0, 1
66337, 2.411, 0.003, 0, 1
66338, 2.404, 0.006, 0, 1
66339, 2.407, 0.006, 0, 1
66340, 2.414, 0.003, 0, 1
66341, 2.414, 0.003, 0, 1
66342, 2.430, 0.006, 0, 1
66343, 2.417, 0.006, 0, 1
66344, 2.427, 0.003, 0, 1
66345, 2.407, 0.006, 0, 1
66346, 2.420, 0.003, 0, 1
66347, 2.414, 0.006, 0, 1
66348, 2.456, 0.006, 0, 1
66349, 2.407, 0.000, 0, 1
66350, 2.414, 0.006, 0, 1
66351, 2.417, 0.003, 0, 1
66352, 2.404, 0.006, 0, 1
66353, 2.423, 0.003, 0, 1
66354, 2.423, 0.003, 0, 1
66355, 2.404, 0.003, 0, 1
66356, 2.411, 0.003, 0, 1
66357, 2.414, 0.006, 0, 1
66358, 2.414, 0.006, 0, 1
66359, 2.414, 0.003, 0, 1
66360, 2.427, 0.006, 0, 1
66361, 2.414, 0.003, 0, 1
66362, 2.407, 0.006, 0, 1
66363, 2.423, 0.003, 0, 1
66364, 2.414, 0.003, 0, 1
66365, 2.433, 0.003, 0, 1
66366, 2.417, 0.000, 0, 1
66367, 2.446, 0.000, 0, 1
66368, 2.472, 0.000, 0, 1
66369, 2.449, 0.000, 0, 1
66370, 2.446, 0.000, 0, 1
66371, 2.446, 0.000, 0, 1
66372, 2.440, 0.000, 0, 1
66373, 2.443, 0.000, 0, 1
66374, 2.430, 0.000, 0, 1
66375, 2.459, 0.000, 0, 1
66376, 2.446, 0.000, 0, 1
66377, 2.449, 0.000, 0, 1
66378, 2.452, 0.003, 0, 1
66379, 2.452, 0.000, 0, 1
66380, 2.433, 0.000, 0, 1
66381, 2.443, 0.003, 0, 1
66382, 2.456, 0.000, 0, 1
66383, 2.446, 0.000, 0, 1
66384, 2.452, 0.000, 0, 1
66385, 2.452, 0.000, 0, 1
66386, 2.433, 0.000, 0, 1
66387, 2.443, 0.000, 0, 1
66388, 2.459, 0.000, 0, 1
66389, 2.459, 0.000, 0, 1
66390, 2.449, 0.000, 0, 1
66391, 2.430, 0.000, 0, 1
66392, 2.469, 0.003, 0, 1
66393, 2.427, 0.003, 0, 1
66394, 2.443, 0.000, 0, 1
66395, 2.446, 0.000, 0, 1
66396, 2.456, 0.000, 0, 1
66397, 2.456, 0.000, 0, 1
66398, 2.449, 0.000, 0, 1
66399, 2.443, 0.000, 0, 1
66400, 2.440, 0.000, 0, 1
66401, 2.446, 0.000, 0, 1
66402, 2.440, 0.000, 0, 1
66403, 2.469, 0.000, 0, 1
66404, 2.446, 0.000, 0, 1
66405, 2.459, 0.003, 0, 1
66406, 2.452, 0.000, 0, 1
66407, 2.436, 0.000, 0, 1
66408, 2.420, 0.000, 0, 1
66409, 2.433, 0.000, 0, 1
66410, 2.456, 0.003, 0, 1
66411, 2.462, 0.000, 0, 1
66412, 2.452, 0.000, 0, 1
66413, 2.443, 0.000, 0, 1
66414, 2.456, 0.000, 0, 1
66415, 2.443, 0.003, 0, 1
66416, 2.449, 0.000, 0, 1
66417, 2.456, 0.000, 0, 1
66418, 2.440, 0.003, 0, 1
66419, 2.465, 0.000, 0, 1
66420, 2.452, 0.003, 0, 1
66421, 2.446, 0.003, 0, 1
66422, 2.449, 0.003, 0, 1
66423, 2.430, 0.003, 0, 1
66424, 2.472, 0.000, 0, 1
66425, 2.446, 0.000, 0, 1
66426, 2.430, 0.000, 0, 1
66427, 2.465, 0.003, 0, 1
66428, 2.443, 0.003, 0, 1
66429, 2.469, 0.003, 0, 1
66430, 2.456, 0.000, 0, 1
66431, 2.462, 0.000, 0, 1
66432, 2.427, 0.000, 0, 1
66433, 2.430, 0.000, 0, 1
66434, 2.436, 0.003, 0, 1
66435, 2.440, 0.000, 0, 1
66436, 2.456, 0.003, 0, 1
66437, 2.449, 0.000, 0, 1
66438, 2.449, 0.000, 0, 1
66439, 2.462, 0.000, 0, 1
66440, 2.446, 0.000, 0, 1
66441, 2.436, 0.003, 0, 1
66442, 2.449, 0.000, 0, 1
66443, 2.462, 0.000, 0, 1
66444, 2.430, 0.000, 0, 1
66445, 2.440, 0.000, 0, 1
66446, 2.430, 0.000, 0, 1
66447, 2.456, 0.000, 0, 1
66448, 2.443, 0.003, 0, 1
66449, 2.436, 0.003, 0, 1
66450, 2.449, 0.000, 0, 1
66451, 2.446, 0.003, 0, 1
66452, 2.456, 0.000, 0, 1
66453, 2.446, 0.000, 0, 1
66454, 2.449, 0.000, 0, 1
66455, 2.491, 0.003, 0, 1
66456, 2.491, 0.006, 0, 1
66457, 2.478, 0.003, 0, 1
66458, 2.478, 0.006, 0, 1
66459, 2.488, 0.006, 0, 1
66460, 2.485, 0.003, 0, 1
66461, 2.475, 0.006, 0, 1
66462, 2.491, 0.003, 0, 1
66463, 2.488, 0.003, 0, 1
66464, 2.488, 0.006, 0, 1
66465, 2.485, 0.006, 0, 1
66466, 2.485, 0.003, 0, 1
66467, 2.488, 0.003, 0, 1
66468, 2.465, 0.006, 0, 1
66469, 2.481, 0.003, 0, 1
66470, 2.478, 0.006, 0, 1
66471, 2.488, 0.003, 0, 1
66472, 2.475, 0.006, 0, 1
66473, 2.462, 0.006, 0, 1
66474, 2.481, 0.003, 0, 1
66475, 2.481, 0.003, 0, 1
66476, 2.488, 0.003, 0, 1
66477, 2.491, 0.003, 0, 1
66478, 2.472, 0.006, 0, 1
66479, 2.469, 0.003, 0, 1
66480, 2.469, 0.003, 0, 1
66481, 2.498, 0.003, 0, 1
66482, 2.491, 0.003, 0, 1
66483, 2.475, 0.006, 0, 1
66484, 2.472, 0.003, 0, 1
66485, 2.472, 0.003, 0, 1
66486, 2.475, 0.006, 0, 1
66487, 2.465, 0.003, 0, 1
66488, 2.488, 0.003, 0, 1
66489, 2.478, 0.003, 0, 1
66490, 2.475, 0.003, 0, 1
66491, 2.478, 0.006, 0, 1
66492, 2.485, 0.006, 0, 1
66493, 2.465, 0.003, 0, 1
66494, 2.481, 0.003, 0, 1
66495, 2.485, 0.006, 0, 1
66496, 2.456, 0.003, 0, 1
66497, 2.485, 0.003, 0, 1
66498, 2.485, 0.003, 0, 1
66499, 2.462, 0.003, 0, 1
66500, 2.475, 0.006, 0, 1
66501, 2.488, 0.003, 0, 1
66502, 2.481, 0.003, 0, 1
66503, 2.475, 0.003, 0, 1
66504, 2.478, 0.003, 0, 1
66505, 2.498, 0.006, 0, 1
66506, 2.481, 0.003, 0, 1
66507, 2.491, 0.003, 0, 1
66508, 2.494, 0.006, 0, 1
66509, 2.481, 0.003, 0, 1
66510, 2.478, 0.006, 0, 1
66511, 2.478, 0.003, 0, 1
66512, 2.494, 0.003, 0, 1
66513, 2.462, 0.003, 0, 1
66514, 2.491, 0.006, 0, 1
66515, 2.459, 0.003, 0, 1
66516, 2.478, 0.003, 0, 1
66517, 2.491, 0.006, 0, 1
66518, 2.488, 0.003, 0, 1
66519, 2.498, 0.003, 0, 1
66520, 2.465, 0.006, 0, 1
66521, 2.469, 0.006, 0, 1
66522, 2.504, 0.003, 0, 1
66523, 2.465, 0.003, 0, 1
66524, 2.475, 0.003, 0, 1
66525, 2.494, 0.006, 0, 1
66526, 2.485, 0.003, 0, 1
66527, 2.488, 0.010, 0, 1
66528, 2.475, 0.003, 0, 1
66529, 2.478, 0.006, 0, 1
66530, 2.478, 0.000, 0, 1
66531, 2.459, 0.003, 0, 1
66532, 2.452, 0.003, 0, 1
66533, 2.478, 0.006, 0, 1
66534, 2.475, 0.003, 0, 1
66535, 2.498, 0.003, 0, 1
66536, 2.481, 0.006, 0, 1
66537, 2.491, 0.006, 0, 1
66538, 2.478, 0.003, 0, 1
66539, 2.481, 0.003, 0, 1
66540, 2.475, 0.006, 0, 1
66541, 2.481, 0.003, 0, 1
66542, 2.478, 0.006, 0, 1
66543, 2.504, 0.003, 0, 1
66544, 2.491, 0.003, 0, 1
66545, 2.475, 0.006, 0, 1
66546, 2.475, 0.003, 0, 1
66547, 2.475, 0.006, 0, 1
66548, 2.491, 0.000, 0, 1
66549, 2.472, 0.006, 0, 1
66550, 2.475, 0.003, 0, 1
66551, 2.469, 0.006, 0, 1
66552, 2.494, 0.013, 0, 1
66553, 2.507, 0.013, 0, 1
66554, 2.527, 0.010, 0, 1
66555, 2.507, 0.010, 0, 1
66556, 2.523, 0.016, 0, 1
66557, 2.507, 0.010, 0, 1
66558, 2.498, 0.013, 0, 1
66559, 2.527, 0.016, 0, 1
66560, 2.504, 0.013, 0, 1
66561, 2.514, 0.013, 0, 1
66562, 2.527, 0.016, 0, 1
66563, 2.510, 0.013, 0, 1
66564, 2.514, 0.016, 0, 1
66565, 2.523, 0.010, 0, 1
66566, 2.510, 0.013, 0, 1
66567, 2.517, 0.013, 0, 1
66568, 2.517, 0.010, 0, 1
66569, 2.520, 0.023, 0, 1
66570, 2.517, 0.016, 0, 1
66571, 2.498, 0.013, 0, 1
66572, 2.530, 0.010, 0, 1
66573, 2.507, 0.019, 0, 1
66574, 2.507, 0.016, 0, 1
66575, 2.494, 0.019, 0, 1
66576, 2.510, 0.016, 0, 1
66577, 2.514, 0.016, 0, 1
66578, 2.510, 0.013, 0, 1
66579, 2.507, 0.013, 0, 1
66580, 2.517, 0.019, 0, 1
66581, 2.514, 0.016, 0, 1
66582, 2.520, 0.016, 0, 1
66583, 2.517, 0.010, 0, 1
66584, 2.507, 0.016, 0, 1
66585, 2.498, 0.016, 0, 1
66586, 2.520, 0.016, 0, 1
66587, 2.507, 0.016, 0, 1
66588, 2.514, 0.016, 0, 1
66589, 2.517, 0.016, 0, 1
66590, 2.510, 0.006, 0, 1
66591, 2.510, 0.016, 0, 1
66592, 2.514, 0.010, 0, 1
66593, 2.494, 0.016, 0, 1
66594, 2.527, 0.013, 0, 1
66595, 2.517, 0.013, 0, 1
66596, 2.517, 0.016, 0, 1
66597, 2.491, 0.010, 0, 1
66598, 2.498, 0.010, 0, 1
66599, 2.510, 0.013, 0, 1
66600, 2.501, 0.010, 0, 1
66601, 2.520, 0.010, 0, 1
66602, 2.504, 0.016, 0, 1
66603, 2.504, 0.013, 0, 1
66604, 2.504, 0.016, 0, 1
66605, 2.517, 0.016, 0, 1
66606, 2.520, 0.013, 0, 1
66607, 2.517, 0.013, 0, 1
66608, 2.536, 0.010, 0, 1
66609, 2.527, 0.013, 0, 1
66610, 2.517, 0.016, 0, 1
66611, 2.507, 0.013, 0, 1
66612, 2.510, 0.016, 0, 1
66613, 2.530, 0.010, 0, 1
66614, 2.527, 0.010, 0, 1
66615, 2.507, 0.013, 0, 1
66616, 2.523, 0.010, 0, 1
66617, 2.491, 0.013, 0, 1
66618, 2.517, 0.016, 0, 1
66619, 2.517, 0.013, 0, 1
66620, 2.501, 0.003, 0, 1
66621, 2.543, 0.013, 0, 1
66622, 2.510, 0.013, 0, 1
66623, 2.517, 0.016, 0, 1
66624, 2.510, 0.016, 0, 1
66625, 2.520, 0.013, 0, 1
66626, 2.520, 0.010, 0, 1
66627, 2.501, 0.010, 0, 1
66628, 2.501, 0.016, 0, 1
66629, 2.517, 0.016, 0, 1
66630, 2.510, 0.013, 0, 1
66631, 2.520, 0.013, 0, 1
66632, 2.520, 0.016, 0, 1
66633, 2.504, 0.006, 0, 1
66634, 2.536, 0.016, 0, 1
66635, 2.514, 0.019, 0, 1
66636, 2.520, 0.003, 0, 1
66637, 2.510, 0.013, 0, 1
66638, 2.520, 0.016, 0, 1
66639, 2.498, 0.019, 0, 1
66640, 2.514, 0.016, 0, 1
66641, 2.539, 0.010, 0, 1
66642, 2.517, 0.016, 0, 1
66643, 2.527, 0.016, 0, 1
66644, 2.536, 0.039, 0, 1
66645, 2.546, 0.029, 0, 1
66646, 2.539, 0.026, 0, 1
66647, 2.543, 0.023, 0, 1
66648, 2.546, 0.029, 0, 1
66649, 2.536, 0.032, 0, 1
66650, 2.536, 0.035, 0, 1
66651, 2.549, 0.039, 0, 1
66652, 2.549, 0.026, 0, 1
66653, 2.549, 0.035, 0, 1
66654, 2.552, 0.032, 0, 1
66655, 2.546, 0.035, 0, 1
66656, 2.523, 0.035, 0, 1
66657, 2.530, 0.029, 0, 1
66658, 2.546, 0.023, 0, 1
66659, 2.549, 0.029, 0, 1
66660, 2.549, 0.029, 0, 1
